INFO:     Started server process [29320]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
2026-04-04 07:38:25,912 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:05,872 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:07,777 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:08,929 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:10,892 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:12,867 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:14,878 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:15,924 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:17,860 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:18,859 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:21,099 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:22,167 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:24,176 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:25,208 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:27,377 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:28,500 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:33,009 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:34,123 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:36,241 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:37,362 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:39,546 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:40,640 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:42,572 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:43,665 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:45,584 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:46,689 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:48,790 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:49,844 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:51,671 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:52,699 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:54,984 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:56,010 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:58,150 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:56:59,050 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:00,928 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:01,855 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:03,853 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:04,807 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:07,042 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:07,980 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:12,298 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:13,255 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:15,393 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:16,436 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:18,996 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:19,889 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:21,731 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:22,647 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:24,827 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:25,851 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:27,788 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:28,687 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:30,464 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:31,514 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:33,466 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:34,434 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:36,521 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:37,611 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:39,603 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:40,577 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:42,709 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:43,799 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:45,778 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:46,732 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:48,812 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:49,731 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:51,977 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:53,163 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:55,206 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:56,409 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:57:59,418 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:00,571 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:02,740 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:03,790 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:06,175 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:07,137 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:09,156 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:10,168 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:12,292 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:13,993 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:16,392 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:17,373 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:19,300 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:20,242 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:22,407 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:23,370 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:25,322 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:26,293 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:28,372 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:30,070 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:32,109 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:33,060 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:35,037 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:35,964 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:37,865 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:38,772 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:40,776 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:41,767 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:44,184 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:45,241 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:47,574 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:48,850 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:51,141 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:52,399 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:54,863 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:55,955 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:58,011 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:58:58,927 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:00,894 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:01,849 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:03,883 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:04,935 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:06,883 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:07,859 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:09,930 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:10,888 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:12,951 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:13,932 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:15,812 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:16,780 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:18,932 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:19,844 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:21,851 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:22,849 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:24,926 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:25,900 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:27,820 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:28,788 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:30,696 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:31,639 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:34,212 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:35,260 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:37,219 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:38,218 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:40,610 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:41,868 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:43,979 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:44,924 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:46,957 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:48,082 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:50,292 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:51,337 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:53,465 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:54,606 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:56,691 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:59:57,829 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:00,012 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:01,177 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:03,290 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:04,488 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:06,811 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:08,654 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:10,728 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:12,155 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:14,184 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:15,286 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:17,378 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:18,560 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:20,664 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:21,686 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:23,954 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:25,616 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:26,494 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/history?startHistoryId=236567&historyTypes=messageAdded&maxResults=10 "HTTP/1.1 200 OK"
2026-04-04 09:00:27,381 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/messages/19d568aa97d28267?format=full "HTTP/1.1 200 OK"
2026-04-04 09:00:28,172 | INFO | httpx | HTTP Request: POST https://safebrowsing.googleapis.com/v4/threatMatches:find?key=AIzaSyDZRGQteP3Cve3k2Qj_KLnvZswoMOxA1N0 "HTTP/1.1 200 OK"
2026-04-04 09:00:29,859 | INFO | httpx | HTTP Request: GET https://www.virustotal.com/api/v3/urls/aHR0cDovL2JhbmstdmVyaWZ5LXJlZnVuZC5leGFtcGxlLmNvbQ "HTTP/1.1 404 Not Found"
2026-04-04 09:00:30,396 | INFO | httpx | HTTP Request: POST https://www.virustotal.com/api/v3/urls "HTTP/1.1 200 OK"
2026-04-04 09:00:32,370 | INFO | httpx | HTTP Request: GET https://www.virustotal.com/api/v3/urls/aHR0cDovL2JhbmstdmVyaWZ5LXJlZnVuZC5leGFtcGxlLmNvbQ "HTTP/1.1 404 Not Found"
2026-04-04 09:00:32,375 | WARNING | app.services.threat_intel_service | VirusTotal URL lookup failed: Client error '404 Not Found' for url 'https://www.virustotal.com/api/v3/urls/aHR0cDovL2JhbmstdmVyaWZ5LXJlZnVuZC5leGFtcGxlLmNvbQ'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2026-04-04 09:00:33,414 | INFO | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-04 09:00:33,418 | INFO | app.services.ai_enhancement_service | AI provider grok succeeded via Groq-compatible endpoint with model=llama-3.1-8b-instant
2026-04-04 09:00:35,905 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:37,044 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:39,057 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:40,033 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:41,967 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:43,038 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:45,489 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:46,512 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:48,643 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:49,575 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 09:00:51,727 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
